    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
4772;4.772;3237;BR     ;SE   ;São Francisco                   ;N      ;2806909 ;0      
4773;4.773;3239;BR     ;SE   ;São Miguel do Aleixo            ;N      ;2807006 ;0      
4774;4.774;3241;BR     ;SE   ;Simão Dias                      ;N      ;2807105 ;0      
4775;4.775;3243;BR     ;SE   ;Siriri                          ;N      ;2807204 ;0      
4776;4.776;3245;BR     ;SE   ;Telha                           ;N      ;2807303 ;0      
4777;4.777;3247;BR     ;SE   ;Tobias Barreto                  ;N      ;2807402 ;0      
4778;4.778;3249;BR     ;SE   ;Tomar do Geru                   ;N      ;2807501 ;0      
4779;4.779;3251;BR     ;SE   ;Umbaúba                         ;N      ;2807600 ;0      
4780;4.780;6101;BR     ;SP   ;Adamantina                      ;N      ;3500105 ;1508   
4781;4.781;6103;BR     ;SP   ;Adolfo                          ;N      ;3500204 ;1510   
4782;4.782;6105;BR     ;SP   ;Aguaí                           ;N      ;3500303 ;1521   
4783;4.783;6107;BR     ;SP   ;Águas da Prata                  ;N      ;3500402 ;1545   
4784;4.784;6109;BR     ;SP   ;Águas de Lindóia                ;N      ;3500501 ;1533   
4785;4.785;7019;BR     ;SP   ;Águas de Santa Bárbara          ;N      ;3500550 ;6075   
4786;4.786;6111;BR     ;SP   ;Águas de São Pedro              ;N      ;3500600 ;1557   
4787;4.787;6113;BR     ;SP   ;Agudos                          ;N      ;3500709 ;1569   
4788;4.788;2995;BR     ;SP   ;Alambari                        ;N      ;3500758 ;7328   
4789;4.789;6115;BR     ;SP   ;Alfredo Marcondes               ;N      ;3500808 ;1570   
4790;4.790;6117;BR     ;SP   ;Altair                          ;N      ;3500907 ;1582   
4791;4.791;6119;BR     ;SP   ;Altinópolis                     ;N      ;3501004 ;1594   
4792;4.792;6121;BR     ;SP   ;Alto Alegre                     ;N      ;3501103 ;1600   
4793;4.793;3065;BR     ;SP   ;Alumínio                        ;N      ;3501152 ;7330   
4794;4.794;6123;BR     ;SP   ;Álvares Florence                ;N      ;3501202 ;1612   
4795;4.795;6125;BR     ;SP   ;Álvares Machado                 ;N      ;3501301 ;1624   
4796;4.796;6127;BR     ;SP   ;Álvaro de Carvalho              ;N      ;3501400 ;1636   
4797;4.797;6129;BR     ;SP   ;Alvinlândia                     ;N      ;3501509 ;1648   
4798;4.798;6131;BR     ;SP   ;Americana                       ;N      ;3501608 ;1650   
4799;4.799;6133;BR     ;SP   ;Américo Brasiliense             ;N      ;3501707 ;1661   
4800;4.800;6135;BR     ;SP   ;Américo de Campos               ;N      ;3501806 ;1673   
4801;4.801;6137;BR     ;SP   ;Amparo                          ;N      ;3501905 ;1685   
4802;4.802;6139;BR     ;SP   ;Analândia                       ;N      ;3502002 ;1697   
4803;4.803;6141;BR     ;SP   ;Andradina                       ;N      ;3502101 ;1703   
4804;4.804;6143;BR     ;SP   ;Angatuba                        ;N      ;3502200 ;1715   
4805;4.805;6145;BR     ;SP   ;Anhembi                         ;N      ;3502309 ;1727   
4806;4.806;6147;BR     ;SP   ;Anhumas                         ;N      ;3502408 ;1739   
4807;4.807;6149;BR     ;SP   ;Aparecida                       ;N      ;3502507 ;1740   
4808;4.808;6151;BR     ;SP   ;Aparecida d'Oeste               ;N      ;3502606 ;1752   
4809;4.809;6153;BR     ;SP   ;Apiaí                           ;N      ;3502705 ;1764   
4810;4.810;3067;BR     ;SP   ;Araçariguama                    ;N      ;3502754 ;7341   
4811;4.811;6155;BR     ;SP   ;Araçatuba                       ;N      ;3502804 ;1776   
4812;4.812;6157;BR     ;SP   ;Araçoiaba da Serra              ;N      ;3502903 ;1788   
4813;4.813;6159;BR     ;SP   ;Aramina                         ;N      ;3503000 ;1790   
4814;4.814;6161;BR     ;SP   ;Arandu                          ;N      ;3503109 ;1806   
4815;4.815;2991;BR     ;SP   ;Arapeí                          ;N      ;3503158 ;7353   
4816;4.816;6163;BR     ;SP   ;Araraquara                      ;N      ;3503208 ;1818   
4817;4.817;6165;BR     ;SP   ;Araras                          ;N      ;3503307 ;1820   
4818;4.818;790 ;BR     ;SP   ;Arco-Íris                       ;N      ;3503356 ;7754   
4819;4.819;6167;BR     ;SP   ;Arealva                         ;N      ;3503406 ;1831   
4820;4.820;6169;BR     ;SP   ;Areias                          ;N      ;3503505 ;1843   
4821;4.821;6171;BR     ;SP   ;Areiópolis                      ;N      ;3503604 ;1855   
4822;4.822;6173;BR     ;SP   ;Ariranha                        ;N      ;3503703 ;1867   
4823;4.823;6175;BR     ;SP   ;Artur Nogueira                  ;N      ;3503802 ;1879   
4824;4.824;6177;BR     ;SP   ;Arujá                           ;N      ;3503901 ;1880   
4825;4.825;2981;BR     ;SP   ;Aspásia                         ;N      ;3503950 ;7365   
4826;4.826;6179;BR     ;SP   ;Assis                           ;N      ;3504008 ;1892   
4827;4.827;6181;BR     ;SP   ;Atibaia                         ;N      ;3504107 ;1909   
4828;4.828;6183;BR     ;SP   ;Auriflama                       ;N      ;3504206 ;1910   
4829;4.829;6185;BR     ;SP   ;Avaí                            ;N      ;3504305 ;1922   
4830;4.830;6187;BR     ;SP   ;Avanhandava                     ;N      ;3504404 ;1934   
4831;4.831;6189;BR     ;SP   ;Avaré                           ;N      ;3504503 ;1946   
4832;4.832;6191;BR     ;SP   ;Bady Bassitt                    ;N      ;3504602 ;1958   
4833;4.833;6193;BR     ;SP   ;Balbinos                        ;N      ;3504701 ;1960   
4834;4.834;6195;BR     ;SP   ;Bálsamo                         ;N      ;3504800 ;1971   
4835;4.835;6197;BR     ;SP   ;Bananal                         ;N      ;3504909 ;1983   
4836;4.836;6201;BR     ;SP   ;Barão de Antonina               ;N      ;3505005 ;1995   
4837;4.837;6199;BR     ;SP   ;Barbosa                         ;N      ;3505104 ;2008   
4838;4.838;6203;BR     ;SP   ;Bariri                          ;N      ;3505203 ;2010   
4839;4.839;6205;BR     ;SP   ;Barra Bonita                    ;N      ;3505302 ;2021   
4840;4.840;2997;BR     ;SP   ;Barra do Chapéu                 ;N      ;3505351 ;7377   
4841;4.841;6207;BR     ;SP   ;Barra do Turvo                  ;N      ;3505401 ;2033   
4842;4.842;6209;BR     ;SP   ;Barretos                        ;N      ;3505500 ;2045   
4843;4.843;6211;BR     ;SP   ;Barrinha                        ;N      ;3505609 ;2057   
4844;4.844;6213;BR     ;SP   ;Barueri                         ;N      ;3505708 ;2069   
4845;4.845;6215;BR     ;SP   ;Bastos                          ;N      ;3505807 ;2070   
4846;4.846;6217;BR     ;SP   ;Batatais                        ;N      ;3505906 ;2082   
4847;4.847;6219;BR     ;SP   ;Bauru                           ;N      ;3506003 ;2094   
4848;4.848;6221;BR     ;SP   ;Bebedouro                       ;N      ;3506102 ;2100   
4849;4.849;6223;BR     ;SP   ;Bento de Abreu                  ;N      ;3506201 ;2112   
4850;4.850;6225;BR     ;SP   ;Bernardino de Campos            ;N      ;3506300 ;2124   
4851;4.851;2965;BR     ;SP   ;Bertioga                        ;N      ;3506359 ;7389   
4852;4.852;6227;BR     ;SP   ;Bilac                           ;N      ;3506409 ;2136   
4853;4.853;6229;BR     ;SP   ;Birigui                         ;N      ;3506508 ;2148   
4854;4.854;6231;BR     ;SP   ;Biritiba-Mirim                  ;N      ;3506607 ;2150   
4855;4.855;6233;BR     ;SP   ;Boa Esperança do Sul            ;N      ;3506706 ;2161   
4856;4.856;6235;BR     ;SP   ;Bocaina                         ;N      ;3506805 ;2173   
4857;4.857;6237;BR     ;SP   ;Bofete                          ;N      ;3506904 ;2185   
4858;4.858;6239;BR     ;SP   ;Boituva                         ;N      ;3507001 ;2197   
4859;4.859;6241;BR     ;SP   ;Bom Jesus dos Perdões           ;N      ;3507100 ;2203   
4860;4.860;3059;BR     ;SP   ;Bom Sucesso de Itararé          ;N      ;3507159 ;7390   
4861;4.861;6243;BR     ;SP   ;Borá                            ;N      ;3507209 ;2215   
4862;4.862;6245;BR     ;SP   ;Boracéia                        ;N      ;3507308 ;2227   
4863;4.863;6247;BR     ;SP   ;Borborema                       ;N      ;3507407 ;2239   
4864;4.864;7247;BR     ;SP   ;Borebi                          ;N      ;3507456 ;7213   
4865;4.865;6249;BR     ;SP   ;Botucatu                        ;N      ;3507506 ;2240   
4866;4.866;6251;BR     ;SP   ;Bragança Paulista               ;N      ;3507605 ;2252   
4867;4.867;6255;BR     ;SP   ;Braúna                          ;N      ;3507704 ;2264   
4868;4.868;792 ;BR     ;SP   ;Brejo Alegre                    ;N      ;3507753 ;7766   
4869;4.869;6257;BR     ;SP   ;Brodowski                       ;N      ;3507803 ;2276   
4870;4.870;6259;BR     ;SP   ;Brotas                          ;N      ;3507902 ;2288   
4871;4.871;6261;BR     ;SP   ;Buri                            ;N      ;3508009 ;2290   
4872;4.872;6263;BR     ;SP   ;Buritama                        ;N      ;3508108 ;2306   
4873;4.873;6265;BR     ;SP   ;Buritizal                       ;N      ;3508207 ;2318   
4874;4.874;6267;BR     ;SP   ;Cabrália Paulista               ;N      ;3508306 ;2320   
4875;4.875;6269;BR     ;SP   ;Cabreúva                        ;N      ;3508405 ;2331   
4876;4.876;6271;BR     ;SP   ;Caçapava                        ;N      ;3508504 ;2343   
4877;4.877;6273;BR     ;SP   ;Cachoeira Paulista              ;N      ;3508603 ;2355   
4878;4.878;6275;BR     ;SP   ;Caconde                         ;N      ;3508702 ;2367   
4879;4.879;6277;BR     ;SP   ;Cafelândia                      ;N      ;3508801 ;2379   
4880;4.880;6279;BR     ;SP   ;Caiabu                          ;N      ;3508900 ;2380   
4881;4.881;6281;BR     ;SP   ;Caieiras                        ;N      ;3509007 ;2392   
4882;4.882;6283;BR     ;SP   ;Caiuá                           ;N      ;3509106 ;2409   
4883;4.883;6285;BR     ;SP   ;Cajamar                         ;N      ;3509205 ;2410   
4884;4.884;2967;BR     ;SP   ;Cajati                          ;N      ;3509254 ;7407   
4885;4.885;6287;BR     ;SP   ;Cajobi                          ;N      ;3509304 ;2422   
4886;4.886;6289;BR     ;SP   ;Cajuru                          ;N      ;3509403 ;2434   
4887;4.887;2999;BR     ;SP   ;Campina do Monte Alegre         ;N      ;3509452 ;7419   
4888;4.888;6291;BR     ;SP   ;Campinas                        ;N      ;3509502 ;2446   
4889;4.889;6293;BR     ;SP   ;Campo Limpo Paulista            ;N      ;3509601 ;2458   
4890;4.890;6295;BR     ;SP   ;Campos do Jordão                ;N      ;3509700 ;2460   
4891;4.891;6297;BR     ;SP   ;Campos Novos Paulista           ;N      ;3509809 ;2471   
4892;4.892;6299;BR     ;SP   ;Cananéia                        ;N      ;3509908 ;2483   
4893;4.893;794 ;BR     ;SP   ;Canas                           ;N      ;3509957 ;7778   
4894;4.894;6301;BR     ;SP   ;Cândido Mota                    ;N      ;3510005 ;2495   
4895;4.895;6303;BR     ;SP   ;Cândido Rodrigues               ;N      ;3510104 ;2501   
4896;4.896;2947;BR     ;SP   ;Canitar                         ;N      ;3510153 ;7420   
4897;4.897;6305;BR     ;SP   ;Capão Bonito                    ;N      ;3510203 ;2513   
4898;4.898;6307;BR     ;SP   ;Capela do Alto                  ;N      ;3510302 ;2525   
4899;4.899;6309;BR     ;SP   ;Capivari                        ;N      ;3510401 ;2537   
4900;4.900;6311;BR     ;SP   ;Caraguatatuba                   ;N      ;3510500 ;2549   
4901;4.901;6313;BR     ;SP   ;Carapicuíba                     ;N      ;3510609 ;2550   
4902;4.902;6315;BR     ;SP   ;Cardoso                         ;N      ;3510708 ;2562   
4903;4.903;6317;BR     ;SP   ;Casa Branca                     ;N      ;3510807 ;2574   
4904;4.904;6319;BR     ;SP   ;Cássia dos Coqueiros            ;N      ;3510906 ;2586   
4905;4.905;6321;BR     ;SP   ;Castilho                        ;N      ;3511003 ;2598   
4906;4.906;6323;BR     ;SP   ;Catanduva                       ;N      ;3511102 ;2604   
4907;4.907;6325;BR     ;SP   ;Catiguá                         ;N      ;3511201 ;2616   
4908;4.908;6327;BR     ;SP   ;Cedral                          ;N      ;3511300 ;2628   
4909;4.909;6329;BR     ;SP   ;Cerqueira César                 ;N      ;3511409 ;2630   
4910;4.910;6331;BR     ;SP   ;Cerquilho                       ;N      ;3511508 ;2653   
4911;4.911;6333;BR     ;SP   ;Cesário Lange                   ;N      ;3511607 ;2641   
4912;4.912;6335;BR     ;SP   ;Charqueada                      ;N      ;3511706 ;2665   
4913;4.913;6337;BR     ;SP   ;Chavantes                       ;N      ;3557204 ;7195   
4914;4.914;6339;BR     ;SP   ;Clementina                      ;N      ;3511904 ;2677   
4915;4.915;6341;BR     ;SP   ;Colina                          ;N      ;3512001 ;2689   
4916;4.916;6343;BR     ;SP   ;Colômbia                        ;N      ;3512100 ;2690   
4917;4.917;6345;BR     ;SP   ;Conchal                         ;N      ;3512209 ;2707   
4918;4.918;6347;BR     ;SP   ;Conchas                         ;N      ;3512308 ;2719   
4919;4.919;6349;BR     ;SP   ;Cordeirópolis                   ;N      ;3512407 ;2720   
4920;4.920;6351;BR     ;SP   ;Coroados                        ;N      ;3512506 ;2732   
4921;4.921;6353;BR     ;SP   ;Coronel Macedo                  ;N      ;3512605 ;2744   
4922;4.922;6355;BR     ;SP   ;Corumbataí                      ;N      ;3512704 ;2756   
4923;4.923;6357;BR     ;SP   ;Cosmópolis                      ;N      ;3512803 ;2768   
4924;4.924;6359;BR     ;SP   ;Cosmorama                       ;N      ;3512902 ;2770   
4925;4.925;6361;BR     ;SP   ;Cotia                           ;N      ;3513009 ;2781   
4926;4.926;6363;BR     ;SP   ;Cravinhos                       ;N      ;3513108 ;2793   
4927;4.927;6365;BR     ;SP   ;Cristais Paulista               ;N      ;3513207 ;2800   
4928;4.928;6367;BR     ;SP   ;Cruzália                        ;N      ;3513306 ;2811   
4929;4.929;6369;BR     ;SP   ;Cruzeiro                        ;N      ;3513405 ;2823   
4930;4.930;6371;BR     ;SP   ;Cubatão                         ;N      ;3513504 ;2835   
4931;4.931;6373;BR     ;SP   ;Cunha                           ;N      ;3513603 ;2847   
4932;4.932;6375;BR     ;SP   ;Descalvado                      ;N      ;3513702 ;2859   
4933;4.933;6377;BR     ;SP   ;Diadema                         ;N      ;3513801 ;2860   
4934;4.934;7249;BR     ;SP   ;Dirce Reis                      ;N      ;3513850 ;7225   
4935;4.935;6379;BR     ;SP   ;Divinolândia                    ;N      ;3513900 ;2872   
4936;4.936;6381;BR     ;SP   ;Dobrada                         ;N      ;3514007 ;2884   
4937;4.937;6383;BR     ;SP   ;Dois Córregos                   ;N      ;3514106 ;2896   
4938;4.938;6385;BR     ;SP   ;Dolcinópolis                    ;N      ;3514205 ;2902   
4939;4.939;6387;BR     ;SP   ;Dourado                         ;N      ;3514304 ;2914   
4940;4.940;6389;BR     ;SP   ;Dracena                         ;N      ;3514403 ;2926   
4941;4.941;6391;BR     ;SP   ;Duartina                        ;N      ;3514502 ;2938   
4942;4.942;6393;BR     ;SP   ;Dumont                          ;N      ;3514601 ;2940   
4943;4.943;6395;BR     ;SP   ;Echaporã                        ;N      ;3514700 ;2951   
4944;4.944;6397;BR     ;SP   ;Eldorado                        ;N      ;3514809 ;2963   
4945;4.945;6399;BR     ;SP   ;Elias Fausto                    ;N      ;3514908 ;2975   
4946;4.946;2975;BR     ;SP   ;Elisiário                       ;N      ;3514924 ;7432   
4947;4.947;7251;BR     ;SP   ;Embaúba                         ;N      ;3514957 ;7237   
4948;4.948;6401;BR     ;SP   ;Embu                            ;N      ;3515004 ;2987   
4949;4.949;6403;BR     ;SP   ;Embu-Guaçu                      ;N      ;3515103 ;2999   
4950;4.950;2961;BR     ;SP   ;Emilianópolis                   ;N      ;3515129 ;7444   
4951;4.951;2949;BR     ;SP   ;Engenheiro Coelho               ;N      ;3515152 ;7456   
4952;4.952;6865;BR     ;SP   ;Espírito Santo do Pinhal        ;N      ;3515186 ;5307   
4953;4.953;7253;BR     ;SP   ;Espírito Santo do Turvo         ;N      ;3515194 ;7249   
4954;4.954;2959;BR     ;SP   ;Estiva Gerbi                    ;N      ;3557303 ;7468   
4955;4.955;6405;BR     ;SP   ;Estrela d'Oeste                 ;N      ;3515202 ;3001   
4956;4.956;6407;BR     ;SP   ;Estrela do Norte                ;N      ;3515301 ;3013   
4957;4.957;7255;BR     ;SP   ;Euclides da Cunha Paulista      ;N      ;3515350 ;7250   
4958;4.958;6409;BR     ;SP   ;Fartura                         ;N      ;3515400 ;3025   
4959;4.959;6413;BR     ;SP   ;Fernando Prestes                ;N      ;3515608 ;3037   
4960;4.960;6411;BR     ;SP   ;Fernandópolis                   ;N      ;3515509 ;3049   
4961;4.961;796 ;BR     ;SP   ;Fernão                          ;N      ;3515657 ;7869   
4962;4.962;6415;BR     ;SP   ;Ferraz de Vasconcelos           ;N      ;3515707 ;3050   
4963;4.963;6417;BR     ;SP   ;Flora Rica                      ;N      ;3515806 ;3062   
4964;4.964;6419;BR     ;SP   ;Floreal                         ;N      ;3515905 ;3074   
4965;4.965;6421;BR     ;SP   ;Flórida Paulista                ;N      ;3516002 ;3086   
4966;4.966;6423;BR     ;SP   ;Florínea                        ;N      ;3516101 ;3098   
4967;4.967;6425;BR     ;SP   ;Franca                          ;N      ;3516200 ;3104   
4968;4.968;6427;BR     ;SP   ;Francisco Morato                ;N      ;3516309 ;3116   
4969;4.969;6429;BR     ;SP   ;Franco da Rocha                 ;N      ;3516408 ;3128   
4970;4.970;6431;BR     ;SP   ;Gabriel Monteiro                ;N      ;3516507 ;3130   
4971;4.971;6433;BR     ;SP   ;Gália                           ;N      ;3516606 ;3141   
4972;4.972;6435;BR     ;SP   ;Garça                           ;N      ;3516705 ;3153   
4973;4.973;6437;BR     ;SP   ;Gastão Vidigal                  ;N      ;3516804 ;3165   
4974;4.974;798 ;BR     ;SP   ;Gavião Peixoto                  ;N      ;3516853 ;7870   
4975;4.975;6439;BR     ;SP   ;General Salgado                 ;N      ;3516903 ;3177   
4976;4.976;6441;BR     ;SP   ;Getulina                        ;N      ;3517000 ;3189   
4977;4.977;6443;BR     ;SP   ;Glicério                        ;N      ;3517109 ;3190   
4978;4.978;6445;BR     ;SP   ;Guaiçara                        ;N      ;3517208 ;3207   
4979;4.979;6447;BR     ;SP   ;Guaimbê                         ;N      ;3517307 ;3219   
4980;4.980;6449;BR     ;SP   ;Guaíra                          ;N      ;3517406 ;3220   
4981;4.981;6451;BR     ;SP   ;Guapiaçu                        ;N      ;3517505 ;3232   
4982;4.982;6453;BR     ;SP   ;Guapiara                        ;N      ;3517604 ;3244   
4983;4.983;6455;BR     ;SP   ;Guará                           ;N      ;3517703 ;3256   
4984;4.984;6457;BR     ;SP   ;Guaraçaí                        ;N      ;3517802 ;3268   
4985;4.985;6459;BR     ;SP   ;Guaraci                         ;N      ;3517901 ;3270   
4986;4.986;6461;BR     ;SP   ;Guarani d'Oeste                 ;N      ;3518008 ;3281   
4987;4.987;6463;BR     ;SP   ;Guarantã                        ;N      ;3518107 ;3293   
4988;4.988;6465;BR     ;SP   ;Guararapes                      ;N      ;3518206 ;3300   
4989;4.989;6467;BR     ;SP   ;Guararema                       ;N      ;3518305 ;3311   
4990;4.990;6469;BR     ;SP   ;Guaratinguetá                   ;N      ;3518404 ;3323   
4991;4.991;6471;BR     ;SP   ;Guareí                          ;N      ;3518503 ;3335   
4992;4.992;6473;BR     ;SP   ;Guariba                         ;N      ;3518602 ;3347   
4993;4.993;6475;BR     ;SP   ;Guarujá                         ;N      ;3518701 ;3359   
4994;4.994;6477;BR     ;SP   ;Guarulhos                       ;N      ;3518800 ;3360   
4995;4.995;7257;BR     ;SP   ;Guatapará                       ;N      ;3518859 ;7262   
4996;4.996;6479;BR     ;SP   ;Guzolândia                      ;N      ;3518909 ;3372   
4997;4.997;6481;BR     ;SP   ;Herculândia                     ;N      ;3519006 ;3384   
4998;4.998;2953;BR     ;SP   ;Holambra                        ;N      ;3519055 ;7470   
4999;4.999;2951;BR     ;SP   ;Hortolândia                     ;N      ;3519071 ;7481   
5000;5.000;6483;BR     ;SP   ;Iacanga                         ;N      ;3519105 ;3396   
5001;5.001;6485;BR     ;SP   ;Iacri                           ;N      ;3519204 ;3402   
5002;5.002;7259;BR     ;SP   ;Iaras                           ;N      ;3519253 ;7274   
5003;5.003;6487;BR     ;SP   ;Ibaté                           ;N      ;3519303 ;3414   
5004;5.004;6489;BR     ;SP   ;Ibirá                           ;N      ;3519402 ;3426   
5005;5.005;6491;BR     ;SP   ;Ibirarema                       ;N      ;3519501 ;3438   
5006;5.006;6493;BR     ;SP   ;Ibitinga                        ;N      ;3519600 ;3440   
5007;5.007;6495;BR     ;SP   ;Ibiúna                          ;N      ;3519709 ;3451   
5008;5.008;6497;BR     ;SP   ;Icém                            ;N      ;3519808 ;3463   
5009;5.009;6499;BR     ;SP   ;Iepê                            ;N      ;3519907 ;3475   
5010;5.010;6501;BR     ;SP   ;Igaraçu do Tietê                ;N      ;3520004 ;3487   
5011;5.011;6503;BR     ;SP   ;Igarapava                       ;N      ;3520103 ;3499   
5012;5.012;6505;BR     ;SP   ;Igaratá                         ;N      ;3520202 ;3505   
5013;5.013;6507;BR     ;SP   ;Iguape                          ;N      ;3520301 ;3517   
5014;5.014;2969;BR     ;SP   ;Ilha Comprida                   ;N      ;3520426 ;7675   
5015;5.015;2943;BR     ;SP   ;Ilha Solteira                   ;N      ;3520442 ;7493   
5016;5.016;6509;BR     ;SP   ;Ilhabela                        ;N      ;3520400 ;3529   
5017;5.017;6511;BR     ;SP   ;Indaiatuba                      ;N      ;3520509 ;3530   
5018;5.018;6513;BR     ;SP   ;Indiana                         ;N      ;3520608 ;3542   
5019;5.019;6515;BR     ;SP   ;Indiaporã                       ;N      ;3520707 ;3554   
5020;5.020;6517;BR     ;SP   ;Inúbia Paulista                 ;N      ;3520806 ;3566   
5021;5.021;6519;BR     ;SP   ;Ipaussu                         ;N      ;3520905 ;3578   
5022;5.022;6521;BR     ;SP   ;Iperó                           ;N      ;3521002 ;3580   
5023;5.023;6523;BR     ;SP   ;Ipeúna                          ;N      ;3521101 ;3591   
5024;5.024;800 ;BR     ;SP   ;Ipiguá                          ;N      ;3521150 ;7845   
5025;5.025;6525;BR     ;SP   ;Iporanga                        ;N      ;3521200 ;3608   
5026;5.026;6527;BR     ;SP   ;Ipuã                            ;N      ;3521309 ;3610   
5027;5.027;6529;BR     ;SP   ;Iracemápolis                    ;N      ;3521408 ;3621   
5028;5.028;6531;BR     ;SP   ;Irapuã                          ;N      ;3521507 ;3633   
5029;5.029;6533;BR     ;SP   ;Irapuru                         ;N      ;3521606 ;3645   
5030;5.030;6535;BR     ;SP   ;Itaberá                         ;N      ;3521705 ;3657   
5031;5.031;6537;BR     ;SP   ;Itaí                            ;N      ;3521804 ;3669   
5032;5.032;6539;BR     ;SP   ;Itajobi                         ;N      ;3521903 ;3670   
5033;5.033;6541;BR     ;SP   ;Itaju                           ;N      ;3522000 ;3682   
5034;5.034;6543;BR     ;SP   ;Itanhaém                        ;N      ;3522109 ;3694   
5035;5.035;3053;BR     ;SP   ;Itaóca                          ;N      ;3522158 ;7500   
5036;5.036;6545;BR     ;SP   ;Itapecerica da Serra            ;N      ;3522208 ;3700   
5037;5.037;6547;BR     ;SP   ;Itapetininga                    ;N      ;3522307 ;3712   
5038;5.038;6549;BR     ;SP   ;Itapeva                         ;N      ;3522406 ;3724   
5039;5.039;6551;BR     ;SP   ;Itapevi                         ;N      ;3522505 ;3736   
5040;5.040;6553;BR     ;SP   ;Itapira                         ;N      ;3522604 ;3748   
5041;5.041;3055;BR     ;SP   ;Itapirapuã Paulista             ;N      ;3522653 ;7687   
5042;5.042;6555;BR     ;SP   ;Itápolis                        ;N      ;3522703 ;3750   
5043;5.043;6557;BR     ;SP   ;Itaporanga                      ;N      ;3522802 ;3761   
5044;5.044;6559;BR     ;SP   ;Itapuí                          ;N      ;3522901 ;3773   
5045;5.045;6561;BR     ;SP   ;Itapura                         ;N      ;3523008 ;3785   
5046;5.046;6563;BR     ;SP   ;Itaquaquecetuba                 ;N      ;3523107 ;3797   
5047;5.047;6565;BR     ;SP   ;Itararé                         ;N      ;3523206 ;3803   
5048;5.048;6567;BR     ;SP   ;Itariri                         ;N      ;3523305 ;3815   
5049;5.049;6569;BR     ;SP   ;Itatiba                         ;N      ;3523404 ;3827   
5050;5.050;6571;BR     ;SP   ;Itatinga                        ;N      ;3523503 ;3839   
5051;5.051;6573;BR     ;SP   ;Itirapina                       ;N      ;3523602 ;3840   
5052;5.052;6575;BR     ;SP   ;Itirapuã                        ;N      ;3523701 ;3852   
5053;5.053;6577;BR     ;SP   ;Itobi                           ;N      ;3523800 ;3864   
5054;5.054;6579;BR     ;SP   ;Itu                             ;N      ;3523909 ;3876   
5055;5.055;6581;BR     ;SP   ;Itupeva                         ;N      ;3524006 ;3888   
5056;5.056;6583;BR     ;SP   ;Ituverava                       ;N      ;3524105 ;3890   
5057;5.057;6585;BR     ;SP   ;Jaborandi                       ;N      ;3524204 ;3906   
5058;5.058;6587;BR     ;SP   ;Jaboticabal                     ;N      ;3524303 ;3918   
5059;5.059;6589;BR     ;SP   ;Jacareí                         ;N      ;3524402 ;3920   
5060;5.060;6591;BR     ;SP   ;Jaci                            ;N      ;3524501 ;3931   
5061;5.061;6593;BR     ;SP   ;Jacupiranga                     ;N      ;3524600 ;3943   
5062;5.062;6595;BR     ;SP   ;Jaguariúna                      ;N      ;3524709 ;3955   
5063;5.063;6597;BR     ;SP   ;Jales                           ;N      ;3524808 ;3967   
5064;5.064;6599;BR     ;SP   ;Jambeiro                        ;N      ;3524907 ;3979   
5065;5.065;6601;BR     ;SP   ;Jandira                         ;N      ;3525003 ;3980   
5066;5.066;6603;BR     ;SP   ;Jardinópolis                    ;N      ;3525102 ;3992   
5067;5.067;6605;BR     ;SP   ;Jarinu                          ;N      ;3525201 ;4005   
5068;5.068;6607;BR     ;SP   ;Jaú                             ;N      ;3525300 ;4017   
5069;5.069;6609;BR     ;SP   ;Jeriquara                       ;N      ;3525409 ;4029   
5070;5.070;6611;BR     ;SP   ;Joanópolis                      ;N      ;3525508 ;4030   
5071;5.071;6613;BR     ;SP   ;João Ramalho                    ;N      ;3525607 ;4042   
5072;5.072;6615;BR     ;SP   ;José Bonifácio                  ;N      ;3525706 ;4054   
5073;5.073;6617;BR     ;SP   ;Júlio Mesquita                  ;N      ;3525805 ;4066   
5074;5.074;802 ;BR     ;SP   ;Jumirim                         ;N      ;3525854 ;7882   
5075;5.075;6619;BR     ;SP   ;Jundiaí                         ;N      ;3525904 ;4078   
5076;5.076;6621;BR     ;SP   ;Junqueirópolis                  ;N      ;3526001 ;4080   
5077;5.077;6623;BR     ;SP   ;Juquiá                          ;N      ;3526100 ;4091   
5078;5.078;6625;BR     ;SP   ;Juquitiba                       ;N      ;3526209 ;4108   
5079;5.079;6627;BR     ;SP   ;Lagoinha                        ;N      ;3526308 ;4110   
5080;5.080;6629;BR     ;SP   ;Laranjal Paulista               ;N      ;3526407 ;4121   
5081;5.081;6631;BR     ;SP   ;Lavínia                         ;N      ;3526506 ;4133   
5082;5.082;6633;BR     ;SP   ;Lavrinhas                       ;N      ;3526605 ;4145   
5083;5.083;6635;BR     ;SP   ;Leme                            ;N      ;3526704 ;4157   
5084;5.084;6637;BR     ;SP   ;Lençóis Paulista                ;N      ;3526803 ;4169   
5085;5.085;6639;BR     ;SP   ;Limeira                         ;N      ;3526902 ;4170   
5086;5.086;6641;BR     ;SP   ;Lindóia                         ;N      ;3527009 ;4182   
5087;5.087;6643;BR     ;SP   ;Lins                            ;N      ;3527108 ;4194   
5088;5.088;6645;BR     ;SP   ;Lorena                          ;N      ;3527207 ;4200   
5089;5.089;2937;BR     ;SP   ;Lourdes                         ;N      ;3527256 ;7699   
